YEAR,QUARTER,MONTH,GEOGRAPHY,SUBMITTED_TIME_YEAR,SUBMITTED_TIME_MONTH,CLIENT_NAME,REVENUE_FORECAST_AMT,COST_FORECAST_AMT,GROSS_PROFIT_FORECAST_AMT,PROJECT
2025,4,1,APAC,2025,7,INDIAN OIL CORPORATION LIMITED MARKETING DIVISION,0.0,2820.0,-2820.0,INI1369
2025,3,2,APAC,2025,7,BMW,0.0,0.0,0.0,01C-VJL
2025,3,2,Americas,2025,7,STATE OF SOUTH CAROLINA,0.0,72430.0,-72430.0,WFDGY
2025,3,1,Rest of EMEA,2025,6,HANSEMERKUR VERSICHERUNGSGRUPPE,4830.0,4010.0,820.0,01C-FXL
2025,3,1,APAC,2025,7,HIGHMARK INC,7130.0,0.0,7130.0,INI7895
2025,4,1,Rest of EMEA,2025,6,IKEA,26000.0,20000.0,6000.0,026-JL3
2025,3,2,Americas,2025,6,GERDAU S.A.,1010.0,0.0,1010.0,BZE8WF
2025,3,1,Rest of EMEA,2025,6,GETIN NOBLE BANK,10880.0,7330.0,3550.0,Unassigned
2025,4,1,Americas,2025,6,INTUIT CORP,93320.0,1420.0,91900.0,WCNSR
2025,3,1,Rest of EMEA,2025,6,KBMAND HERMAN SALLINGS FOND,45000.0,36000.0,9000.0,Unassigned
2025,3,2,Americas,2025,6,ABBOTT LABORATORIES,57970.0,38640.0,19330.0,WRN6Z
2025,3,1,Americas,2025,7,ABBOTT LABORATORIES,166810.0,129730.0,37080.0,W1H9Y
2025,3,3,Rest of EMEA,2025,7,KONINKLIJKE AHOLD DELHAIZE N.V.,194000.0,155200.0,38800.0,Unassigned
2025,3,2,Americas,2025,6,GRUPO SUPERVIELLE S.A.,9340.0,5600.0,3740.0,ARCAZ9
2025,4,1,Americas,2025,7,BELL CANADA ENTERPRISES,66660.0,57660.0,9000.0,P62XS
2025,3,3,Rest of EMEA,2025,6,RCS MEDIAGROUP,13880.0,11320.0,2560.0,Unassigned
2025,3,3,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,0.0,98940.0,-98940.0,W2L6Z
2025,3,2,Americas,2025,6,GRUPO AVAL ACCIONES Y VALORES S.A,2890.0,1950.0,940.0,LOBQ46
2025,3,2,Americas,2025,7,AMERICAN ELECTRIC POWER,163960.0,125060.0,38900.0,WDL9Z
2025,4,2,Rest of EMEA,2025,6,GERMAN PENSION INSURANCE (DRV),70000.0,42000.0,28000.0,01S-B8P
2025,4,2,Americas,2025,7,VALE,0.0,280.0,-280.0,BZFBWW
2025,4,1,Americas,2025,7,STATE OF NORTH CAROLINA,12750.0,6150.0,6600.0,WRSJZ
2025,3,3,APAC,2025,7,DEFENCE SCIENCE AND TECHNOLOGY AGENCY,520690.0,307760.0,212930.0,SGH0057
2025,3,2,Rest of EMEA,2025,6,PREVIDENZA E SALUTE,33460.0,14000.0,19460.0,02C-8LY
2025,4,3,Americas,2025,6,UNITED SERVICES AUTO ASSOC,83800.0,82880.0,920.0,WK6HZ
2025,3,2,Americas,2025,7,PLANNED PARENTHOOD FEDERATION OF AMERICA,2630.0,530.0,2100.0,WN89Z
2025,4,3,Americas,2025,7,CANADA - CDN FED,0.0,0.0,0.0,RARHQ
2025,3,3,Rest of EMEA,2025,6,EUROPEAN INSTITUTIONS,106880.0,37730.0,69150.0,02D-1NC
2025,4,1,Rest of EMEA,2025,6,DEU DEFENSE 2,0.0,0.0,0.0,00T-M3D
2025,3,2,UKI,2025,6,DSI,6490.0,0.0,6490.0,UKAHWPZ
2025,4,1,Rest of EMEA,2025,6,EB TRUST COMPANY SRL,29210.0,8240.0,20970.0,02F-R64
2025,3,3,Americas,2025,6,THE COOPER COMPANIES INC,9500.0,5700.0,3800.0,WDH8Z
2025,3,1,Americas,2025,7,GOVERNMENT OF NOVA SCOTIA,58510.0,24520.0,33990.0,RACPM
2025,4,2,Americas,2025,7,FEMSA,1090.0,440.0,650.0,MXA2H6
2025,3,3,UKI,2025,7,UISCE EIREANN,13260.0,9530.0,3730.0,IR11888
2025,4,2,Rest of EMEA,2025,6,OMRON CORPORATION,5500.0,5500.0,0.0,01T-FRN
2025,3,3,Americas,2025,7,INTERNATIONAL VITAMIN CORPORATION,4000.0,3000.0,1000.0,Unassigned
2025,3,2,Americas,2025,7,MICRON TECHNOLOGY INC,176830.0,4510.0,172320.0,WMGRZ
2025,4,3,Americas,2025,7,PFIZER,64360.0,61890.0,2470.0,W40FY
2025,3,1,Americas,2025,7,GANDER MOUNTAIN CO,32910.0,30000.0,2910.0,WSGRZ
2025,3,3,Americas,2025,6,OLYMEL S.E.C,23330.0,17500.0,5830.0,Unassigned
2025,3,3,Americas,2025,6,EDISON INTERNATIONAL,52490.0,41460.0,11030.0,W50GZ
2025,4,3,UKI,2025,6,AN POST,20390.0,13000.0,7390.0,IR11696
2025,3,1,Americas,2025,7,PROVINCE OF SASKATCHEWAN,0.0,0.0,0.0,RAQAY
2025,4,3,APAC,2025,7,TAIWAN FINANCIAL HOLDINGS,1890.0,680.0,1210.0,TWCQ2RL
2025,3,2,UKI,2025,7,UNILEVER,544080.0,373050.0,171030.0,UKAHMOK
2025,4,3,APAC,2025,7,MERCEDES-BENZ GROUP AG,108140.0,108140.0,0.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,ELECTROLUX,6440.0,8230.0,-1790.0,01T-SJ1
2025,4,1,Americas,2025,7,CHUBB & SON,27000.0,22110.0,4890.0,W32DZ
2025,3,2,Americas,2025,6,"EQUITABLE HOLDINGS, INC.",0.0,8380.0,-8380.0,QAXAE
2025,4,1,Americas,2025,7,DEBEVOISE & PLIMPTON LLP,3250.0,2000.0,1250.0,WDMGY
2025,4,3,Rest of EMEA,2025,6,IGS INFORMATIKGESELLSCHAFT FÜR SOZIALVERSICHERUNGEN GMBH,0.0,18390.0,-18390.0,01L-CY5
2025,4,2,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,131880.0,101690.0,30190.0,SAC1CPA
2025,4,3,APAC,2025,7,AMADEUS,166630.0,166630.0,0.0,Unassigned
2025,4,3,Americas,2025,6,BELL CANADA ENTERPRISES,51450.0,43540.0,7910.0,RARXH
2025,3,3,Americas,2025,7,JUNIPER NETWORK INC,196040.0,329350.0,-133310.0,W641V
2025,3,3,Americas,2025,6,BIO RAD,25720.0,17360.0,8360.0,W46KZ
2025,3,2,Rest of EMEA,2025,6,PUBLIC SECTOR OF CYPRUS,640.0,0.0,640.0,02F-0ZW
2025,3,3,Americas,2025,7,STATE OF GEORGIA,0.0,0.0,0.0,WPZRY
2025,3,2,Americas,2025,6,AB GOVERNMENT/MINISTRIES,0.0,0.0,0.0,P75SZ
2025,3,3,Rest of EMEA,2025,7,AVOLTA,0.0,0.0,0.0,028-G4D
2025,3,3,Rest of EMEA,2025,7,FOSUN INTERNATIONAL LIMITED,100000.0,80000.0,20000.0,Unassigned
2025,4,1,Americas,2025,7,AMERICAN ELECTRIC POWER,0.0,0.0,0.0,WA79Z
2025,3,2,Americas,2025,6,AMERICAN EXPRESS,35500.0,40780.0,-5280.0,WR25Z
2025,3,1,Rest of EMEA,2025,6,THE HAVI GROUP,4270.0,1110.0,3160.0,01T-NN9
2025,3,1,Rest of EMEA,2025,7,DAVIDE CAMPARI MILANO SPA,17910.0,14770.0,3140.0,02C-5GT
2025,3,1,UKI,2025,6,NATIONAL GRID TRANSCO PLC,22670.0,16440.0,6230.0,UKAIBSF
2025,3,3,Americas,2025,7,TRUIST,165200.0,194170.0,-28970.0,WJF0Z
2025,3,3,APAC,2025,7,DBS BANK,118190.0,107730.0,10460.0,SGG9991
2025,3,2,Rest of EMEA,2025,6,FLUVIUS,203550.0,159950.0,43600.0,012-BXD
2025,4,2,Americas,2025,6,BANK OF AMERICA,19200.0,20000.0,-800.0,WSQKZ
2025,4,1,Americas,2025,6,TRANSPORTADORA DE GAS DEL SUR SA,0.0,0.0,0.0,Unassigned
2025,3,1,APAC,2025,7,SERUM INSTITUTE OF INDIA LTD,11770.0,9730.0,2040.0,INI6442
2025,3,1,Rest of EMEA,2025,6,MEDICAL TECHNOLOGY AND DEVICES SPA,3250.0,2160.0,1090.0,02G-DXJ
2025,3,3,Americas,2025,6,ALTRIA GROUP,15620.0,12410.0,3210.0,WFG2Z
2025,3,3,Americas,2025,7,"YETI HOLDINGS, INC.",15550.0,13770.0,1780.0,W40RZ
2025,4,2,Americas,2025,6,HONDA MOTOR,48150.0,26440.0,21710.0,W7H0Y
2025,4,2,Americas,2025,7,JUNIPER NETWORK INC,10250.0,10150.0,100.0,W90ZX
2025,3,3,APAC,2025,7,HONDA MOTOR,0.0,0.0,0.0,INI9189
2025,3,2,Americas,2025,6,"ZSCALER, INC.",67500.0,51970.0,15530.0,Unassigned
2025,3,2,Americas,2025,7,BIO RAD,76610.0,52890.0,23720.0,W48ZZ
2025,3,2,Americas,2025,7,VALE,110.0,0.0,110.0,BZFBGR
2025,4,1,APAC,2025,7,TATA AIA LIFE INSURANCE COMPANY LIMITED,11970.0,2920.0,9050.0,INI6610
2025,3,2,UKI,2025,6,UISCE EIREANN,28620.0,18280.0,10340.0,IR11820
2025,3,3,Rest of EMEA,2025,7,IKEA,2300.0,1840.0,460.0,02J-F28
2025,4,1,Americas,2025,7,THE KRAFT HEINZ COMPANY,17250.0,6970.0,10280.0,W5Q1Z
2025,4,1,UKI,2025,6,THE SOCIETY OF LLOYDS,110820.0,79620.0,31200.0,UKAGYTH
2025,4,2,Americas,2025,6,VOLKSWAGEN,167900.0,145130.0,22770.0,W3KHX
2025,3,1,APAC,2025,7,INDIAN OIL CORPORATION LIMITED MARKETING DIVISION,25450.0,15620.0,9830.0,INI4336
2025,3,3,Americas,2025,6,STATE OF NEW YORK,33960.0,21980.0,11980.0,W500Z
2025,3,1,Americas,2025,7,HERC RENTALS INC,60810.0,53990.0,6820.0,WFSSZ
2025,3,3,Rest of EMEA,2025,6,PUBLIC POWER CORPORATION S.A.,109700.0,87760.0,21940.0,Unassigned
2025,3,1,Rest of EMEA,2025,6,RAIFFEISEN SOFTWARE GMBH,8330.0,6660.0,1670.0,Unassigned
2025,3,1,Americas,2025,7,CANADIAN PAYMENTS ASSOCIATION,2100.0,1380.0,720.0,RAP52
2025,3,2,Americas,2025,6,INTERCORP PERU LTD,1990.0,3560.0,-1570.0,RUBDKP
2025,4,1,UKI,2025,6,VRC HOLDING CORPORATION,22220.0,17550.0,4670.0,Unassigned
2025,4,3,Americas,2025,7,AB GOVERNMENT/MINISTRIES,12960.0,7370.0,5590.0,RAL61
2025,3,1,Americas,2025,7,CONSOLIDATED COMMUNICATIONS INC,0.0,0.0,0.0,Unassigned
2025,4,1,Americas,2025,7,ABBVIE,1312800.0,984620.0,328180.0,Unassigned
2025,4,2,Rest of EMEA,2025,6,HOSPITALS DUTCH,470760.0,394060.0,76700.0,E027921
2025,3,2,Americas,2025,6,CHUBB & SON,765400.0,574060.0,191340.0,Unassigned
2025,3,1,Americas,2025,7,PLANNED PARENTHOOD FEDERATION OF AMERICA,18190.0,10650.0,7540.0,WN9FZ
2025,3,3,Rest of EMEA,2025,7,FINCONTINUO SPA,1000.0,0.0,1000.0,Unassigned
2025,4,2,APAC,2025,7,HONG KONG TRADE DEVELOPMENT COUNCIL,10530.0,7170.0,3360.0,HKCQ0S4
2025,3,1,Americas,2025,6,COSTCO,28920.0,11700.0,17220.0,WNNQZ
2025,3,1,Americas,2025,6,STATE OF TEXAS,165100.0,131280.0,33820.0,WP1QY
2025,3,3,APAC,2025,7,ADITYA BIRLA GROUP,1510.0,1470.0,40.0,INI5651
2025,3,1,Rest of EMEA,2025,6,DAIMLER MERCEDES-BENZ,40000.0,45000.0,-5000.0,01Q-PVB
2025,4,3,Americas,2025,6,COMPANIA DE FINANCIAMIENTO TUYA S A,2540.0,2240.0,300.0,LOBQWG
2025,4,1,APAC,2025,7,"CHUNJAE TEXTBOOK CO.,LTD.",0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,6,STATE OF NEBRASKA,655580.0,491680.0,163900.0,Unassigned
2025,4,1,Americas,2025,7,VALE,29070.0,24600.0,4470.0,BZFBU9
2025,4,2,Americas,2025,6,SCOTIA BANK,338280.0,543240.0,-204960.0,RABZ1
2025,4,2,APAC,2025,7,HDFC BANK,460150.0,460150.0,0.0,Unassigned
2025,3,3,Americas,2025,6,ITAU UNIBANCO,139120.0,82110.0,57010.0,CHBEYZ
2025,4,3,Americas,2025,6,KYNDRYL,540.0,330.0,210.0,W50NZ
2025,4,2,Americas,2025,7,THOMSON REUTERS,4630.0,3520.0,1110.0,WZFCZ
2025,4,2,Americas,2025,6,AT&T,375330.0,400290.0,-24960.0,WBQKW
2025,4,1,Americas,2025,6,IGUA SANEAMENTO S/A,30180.0,22360.0,7820.0,BZFDX8
2025,4,3,Rest of EMEA,2025,6,UCB,158600.0,257080.0,-98480.0,00X-D8S
2025,3,3,Rest of EMEA,2025,6,UNILEVER,6550.0,7160.0,-610.0,02J-B7X
2025,3,2,Americas,2025,7,UPSTATE NIAGARA COOPERATIVE,1077430.0,808070.0,269360.0,W4Q5Z
2025,3,2,Americas,2025,7,DELTA AIRLINES,391630.0,390870.0,760.0,W32TY
2025,3,1,UKI,2025,6,KEMBLE WATER HOLDINGS LIMITED,351900.0,271410.0,80490.0,Unassigned
2025,3,3,UKI,2025,7,SCOTTISH GOV,0.0,0.0,0.0,UKAIAYC
2025,4,2,Rest of EMEA,2025,6,CANTIERI NAVALI ITALIANI SPA,76380.0,60000.0,16380.0,02F-5LZ
2025,4,2,APAC,2025,7,PARLE BISLERI PVT LTD,5260.0,2360.0,2900.0,INI5347
2025,3,3,UKI,2025,7,KPMG LLP,0.0,5110.0,-5110.0,UKAHWQH
2025,3,1,Americas,2025,6,GOOGLE INC,26570.0,20250.0,6320.0,W993W
2025,3,1,UKI,2025,6,CLSBANK INTERNATIONAL,60610.0,60850.0,-240.0,UKAHSSD
2025,3,1,Americas,2025,7,FISERV,80280.0,162490.0,-82210.0,W3L2Z
2025,3,2,Rest of EMEA,2025,6,LD KRANKENHILFE,3140.0,0.0,3140.0,012-LBP
2025,3,3,Americas,2025,7,EMPRESAS CMPC S.A.,1200.0,0.0,1200.0,CHBE1F
2025,4,1,Americas,2025,6,BANCO DEL ESTADO DE CHILE,14690.0,10620.0,4070.0,CHBFDF
2025,3,1,UKI,2025,6,CLSBANK INTERNATIONAL,6040.0,0.0,6040.0,UKAHSRF
2025,4,3,Americas,2025,6,ONTARIO TRANSPORTATION,2550.0,2550.0,0.0,RAL4W
2025,4,2,Americas,2025,7,MAPLEBEAR INC,122760.0,134130.0,-11370.0,WTGLZ
2025,4,1,Americas,2025,6,SHELL PLC,57060.0,38980.0,18080.0,W101Z
2025,4,2,Americas,2025,6,NYU MEDICAL CENTER / HOSPITAL,0.0,0.0,0.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,GENERAL ELECTRIC,11460.0,7850.0,3610.0,PD00023
2025,3,3,Americas,2025,6,PFIZER,27010.0,21380.0,5630.0,WZ1CZ
2025,3,2,APAC,2025,7,PEPSICO (PEPSI-COLA INTL),41960.0,36230.0,5730.0,INI6992
2025,4,3,Rest of EMEA,2025,6,GERMAN PENSION INSURANCE (DRV),57500.0,27000.0,30500.0,01Z-YK1
2025,3,2,Americas,2025,7,THE KRAFT HEINZ COMPANY,42000.0,30660.0,11340.0,WNZ2X
2025,4,1,Americas,2025,7,BANK OF MONTREAL,105970.0,70710.0,35260.0,RAP14
2025,4,2,Americas,2025,7,PEPSICO (PEPSI-COLA INTL),26790.0,21440.0,5350.0,MXA219
2025,4,1,Americas,2025,7,PLUSPETROL NORTE S.A.,6020.0,2780.0,3240.0,ARCAZN
2025,3,2,Americas,2025,6,GOVERNMENT OF NOVA SCOTIA,0.0,650.0,-650.0,RARKC
2025,3,1,Americas,2025,6,HONDA MOTOR,2670.0,1430.0,1240.0,W82DY
2025,4,1,Americas,2025,7,SEMPRA ENERGY,226540.0,165020.0,61520.0,W3H6Y
2025,4,3,Americas,2025,6,AMERICAN IRON & METAL CO,0.0,0.0,0.0,RARNS
2025,4,1,UKI,2025,6,HOME OFFICE UK,28870.0,23410.0,5460.0,UKAIBRD
2025,3,2,Americas,2025,7,AMERICAN FIDELITY CORP,20030.0,17420.0,2610.0,WPF5Y
2025,3,1,Americas,2025,6,LUMEN TECHNOLOGIES,189520.0,155210.0,34310.0,W33HY
2025,3,2,Rest of EMEA,2025,6,AOK NORDWEST,9300.0,11830.0,-2530.0,01K-KR5
2025,3,2,Rest of EMEA,2025,6,VOLKSWAGEN,375000.0,360000.0,15000.0,ZE17811
2025,4,3,Rest of EMEA,2025,6,ALPHA BANK,63360.0,32920.0,30440.0,02C-9QC
2025,3,1,Americas,2025,7,HK HOLDINGS LIMITED,0.0,0.0,0.0,Unassigned
2025,3,1,Americas,2025,7,REPUBLICA FEDERATIVA DO BRASIL (FEDERATIVE REPUBLIC OF BRAZIL),28720.0,25300.0,3420.0,BZFAMU
2025,4,3,APAC,2025,7,FWD,1060.0,580.0,480.0,HKCQ0PS
2025,4,3,APAC,2025,7,MEGA INTERNATIONAL COMM BANK,45360.0,30750.0,14610.0,TWCQ3LF
2025,4,1,Americas,2025,7,ABBOTT LABORATORIES,4800.0,0.0,4800.0,W9FLZ
2025,3,3,Americas,2025,7,KYOCERA CORPORATION,21620.0,17240.0,4380.0,WC7RU
2025,3,1,Rest of EMEA,2025,6,INDENRIGS- OG SUNDHEDSMINISTERIET,790.0,620.0,170.0,787BR9S
2025,4,3,Americas,2025,6,BRIGHTSPEED,1380680.0,1144580.0,236100.0,W4ZZZ
2025,4,3,UKI,2025,6,HM REVENUE & CUSTOMS,3369990.0,2662290.0,707700.0,Unassigned
2025,4,1,Rest of EMEA,2025,6,A2A,4580.0,3320.0,1260.0,01Y-8BY
2025,3,1,Rest of EMEA,2025,6,METROPOLITAN GENERAL,15000.0,11500.0,3500.0,GR11823
2025,4,3,Americas,2025,6,SUNCOR ENERGY,22170.0,12990.0,9180.0,RARVV
2025,3,1,Americas,2025,6,CARNIVAL CORP,1239290.0,945170.0,294120.0,W03QX
2025,4,3,UKI,2025,6,DSI,493720.0,470210.0,23510.0,UKAIBKF
2025,4,3,Rest of EMEA,2025,6,"CEZ, A. S.",11800.0,8500.0,3300.0,ZE17453
2025,3,3,APAC,2025,7,MINISTRY OF HEALTH,463420.0,463420.0,0.0,Unassigned
2025,4,2,Rest of EMEA,2025,6,DEU DEFENSE 2,141800.0,95890.0,45910.0,025-KQF
2025,3,2,APAC,2025,7,STATE BANK OF INDIA,82360.0,5840.0,76520.0,INI8275
2025,4,1,Americas,2025,6,CLARIVATE,249990.0,192490.0,57500.0,Unassigned
2025,4,3,Rest of EMEA,2025,6,MINISTERIES NEDERLAND,112450.0,24170.0,88280.0,02J-LSM
2025,3,3,Americas,2025,7,ITAU UNIBANCO,12350.0,0.0,12350.0,BZEYBA
2025,3,3,Americas,2025,7,CENTERPOINT ENERGY INC,8600.0,6620.0,1980.0,Unassigned
2025,3,1,UKI,2025,6,FINASTRA,46150.0,33150.0,13000.0,UKAIBTU
2025,4,2,Rest of EMEA,2025,6,BLUE BRIDGE BALTIC UAB,12500.0,10000.0,2500.0,Unassigned
2025,3,3,UKI,2025,7,HEALTH SERVICE EXECUTIVE,28840.0,22950.0,5890.0,IR11010
2025,4,3,APAC,2025,7,"HUNAN ZHONGWEI HOLDING GROUP CO., LTD.",13310.0,10540.0,2770.0,025-H2W
2025,4,3,Americas,2025,7,GENERAL MOTORS,138610.0,101930.0,36680.0,W2Z2Z
2025,4,1,Rest of EMEA,2025,6,LD KRANKENHILFE,7580.0,4530.0,3050.0,01L-MR5
2025,4,2,Americas,2025,6,AIR CANADA / AIMIA,67550.0,52300.0,15250.0,RAQCH
2025,4,2,Americas,2025,7,STATE OF MISSOURI,560.0,360.0,200.0,WT11Z
2025,3,2,Americas,2025,7,BROADRIDGE FINANCIAL SOLUTIONS,29240.0,25900.0,3340.0,W5PTX
2025,3,1,Americas,2025,7,LUMEN TECHNOLOGIES,47040.0,29500.0,17540.0,W25DZ
2025,3,1,Rest of EMEA,2025,6,HELIOS,6250.0,4350.0,1900.0,SI03980
2025,3,1,Americas,2025,7,UNITED SERVICES AUTO ASSOC,21430.0,15590.0,5840.0,W5Q4Z
2025,3,3,Rest of EMEA,2025,7,HEINEKEN,101870.0,0.0,101870.0,02C-Y3G
2025,3,1,Americas,2025,6,ALBERTSONS COMPANIES INC,118750.0,0.0,118750.0,W75RZ
2025,3,2,Americas,2025,7,TRUIST,344360.0,348950.0,-4590.0,WJFRZ
2025,3,3,Rest of EMEA,2025,7,FORSVARSDEPARTEMENTET (NORVEGIAN DEFENCE),41620.0,43970.0,-2350.0,01X-FD8
2025,3,1,Americas,2025,7,AMERICAN EXPRESS,223170.0,261010.0,-37840.0,WRZ3Z
2025,4,1,Americas,2025,6,GREATER TORONTO AIRPORTS AUTHORITY,349050.0,261790.0,87260.0,Unassigned
2025,3,1,Americas,2025,6,KYNDRYL,8080.0,8730.0,-650.0,W968Y
2025,3,1,Americas,2025,6,RAYMOND JAMES,13950.0,9650.0,4300.0,W0MKZ
2025,4,2,Americas,2025,7,PFIZER,64360.0,51580.0,12780.0,W40FY
2025,3,2,Rest of EMEA,2025,6,HEINEKEN,0.0,0.0,0.0,02D-Y70
2025,3,1,Rest of EMEA,2025,6,CORREOS,53400.0,53960.0,-560.0,02F-06J
2025,3,1,Americas,2025,7,BPS - BANCO DE PREVISION SOCIAL,0.0,278600.0,-278600.0,URAEZ2
2025,3,1,Americas,2025,6,TV GLOBO LTDA,29170.0,6640.0,22530.0,BZFDOW
2025,3,3,Americas,2025,6,GENERAL ELECTRIC,335000.0,257950.0,77050.0,Unassigned
2025,3,1,Rest of EMEA,2025,6,VOLKSWAGEN,0.0,35000.0,-35000.0,ZE17828
2025,3,3,Rest of EMEA,2025,6,UCB,20260.0,20710.0,-450.0,E047733
2025,3,1,Rest of EMEA,2025,6,SEB AG,29300.0,15000.0,14300.0,LT01094
2025,3,2,Americas,2025,6,BANK OF MONTREAL,5390.0,8990.0,-3600.0,RARQM
2025,4,3,Americas,2025,6,AMERICAN ELECTRIC POWER,66250.0,49500.0,16750.0,WLPLZ
2025,4,3,Americas,2025,7,TRUIST,45210.0,53830.0,-8620.0,WZ4HZ
2025,3,3,Americas,2025,7,BLUE CROSS BLUE SHIELD OF MASSACHUSETTES,3010.0,-8700.0,11710.0,WRQ0Z
2025,4,2,Rest of EMEA,2025,6,DEUTSCHE POST DHL,18840.0,14640.0,4200.0,027-X5M
2025,4,2,Americas,2025,6,UNITED SERVICES AUTO ASSOC,36460.0,30910.0,5550.0,WNQSZ
2025,4,2,APAC,2025,7,MERCEDES-BENZ GROUP AG,108140.0,108140.0,0.0,Unassigned
2025,4,1,Americas,2025,7,AMERICAN ELECTRIC POWER,155530.0,125620.0,29910.0,WLPGZ
2025,4,2,Americas,2025,6,STATE OF FLORIDA,208040.0,175890.0,32150.0,WRM8Y
2025,3,3,Rest of EMEA,2025,7,RAIFFEISEN BANK INTERNATIONAL AG,43890.0,32200.0,11690.0,ZE17764
2025,4,3,Americas,2025,6,BANK OF MONTREAL,0.0,0.0,0.0,RARJ2
2025,3,2,Americas,2025,7,CEMIG - COMPANHIA ENERGETICA DE MINAS GERAIS,2620.0,1570.0,1050.0,BZE8L3
2025,3,2,Americas,2025,6,PLAINS ALL AMERICAN PIPELINE,15620.0,9960.0,5660.0,W36GZ
2025,3,1,Americas,2025,7,FLORIDA POWER & LIGHT GROUP,13750.0,3480.0,10270.0,W7RQZ
2025,3,1,UKI,2025,6,CURRYS PLC,85610.0,41550.0,44060.0,UKAHPWC
2025,3,1,Rest of EMEA,2025,7,MASTERCARD/EUROPAY U.K. LIMITED,0.0,0.0,0.0,Unassigned
2025,3,1,Americas,2025,7,TELEFONICA,6340.0,0.0,6340.0,LOBQ61
2025,3,3,Americas,2025,6,PFIZER,33800.0,17880.0,15920.0,W20KZ
2025,3,1,APAC,2025,7,XUZHOU CONSTRUCTION MACHINERY GROUP,3770.0,0.0,3770.0,01X-LVS
2025,4,3,UKI,2025,6,HOME OFFICE UK,5047100.0,3744050.0,1303050.0,UKAHZIF
2025,3,1,Americas,2025,6,CHAUSSURES ALDO INC,215550.0,161650.0,53900.0,Unassigned
2025,4,1,Americas,2025,6,"AECOM MANAGEMENT SERVICES, INC.",50000.0,38500.0,11500.0,Unassigned
2025,4,3,Americas,2025,6,MCCANN / INTERPUBLIC GROUP,23050.0,19730.0,3320.0,W395Z
2025,3,2,Americas,2025,7,ALGONQUIN POWER CORPORATION,10880.0,7810.0,3070.0,W742Z
2025,3,3,Rest of EMEA,2025,6,K.P.N.,0.0,1010.0,-1010.0,026-V5L
2025,4,2,Americas,2025,7,MCCAIN FOODS,2080.0,1390.0,690.0,RAP9H
2025,4,3,UKI,2025,6,INTACT INSURANCE,53370.0,49590.0,3780.0,UKAHYUZ
2025,3,1,APAC,2025,7,INNER MONGOLIA YILI INDUSTRIAL GROUP CO. LTD,6200.0,1940.0,4260.0,02J-2P0
2025,4,1,Rest of EMEA,2025,6,ENI GROUP,34300.0,4180.0,30120.0,029-DGW
2025,3,3,UKI,2025,6,CAMBRIDGE RETAIL GROUP HOLDING LIMITED,171020.0,135100.0,35920.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,DEU DEFENSE 2,0.0,0.0,0.0,02F-W5N
2025,3,2,Rest of EMEA,2025,6,CANTIERI NAVALI ITALIANI SPA,16110.0,8630.0,7480.0,02C-DMV
2025,4,1,APAC,2025,7,TAIWAN MOBILE CO LTD,9860.0,7160.0,2700.0,TWCQ2S8
2025,4,2,Americas,2025,7,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,44830.0,38030.0,6800.0,RARW9
2025,4,3,Americas,2025,6,NEBRASKA PUBLIC POWER DISTRICT,21340.0,17950.0,3390.0,WR45X
2025,4,3,Americas,2025,7,QUEBEC GOVT,0.0,0.0,0.0,RASMS
2025,3,2,Rest of EMEA,2025,6,UNIPOL,0.0,0.0,0.0,01X-LGW
2025,3,2,APAC,2025,7,SUZUKI MOTOR CORPORATION,0.0,34890.0,-34890.0,INI7533
2025,4,3,UKI,2025,6,PANAUST INVESTMENTS,129160.0,102040.0,27120.0,Unassigned
2025,4,1,Rest of EMEA,2025,6,BKKS,250.0,0.0,250.0,01X-1XZ
2025,4,3,Americas,2025,7,CEMEX,19640.0,12810.0,6830.0,WSKSX
2025,4,2,APAC,2025,7,AUS AND NZ BANKING GROUP,0.0,0.0,0.0,INI8369
2025,3,2,Rest of EMEA,2025,6,EUROPEAN INSTITUTIONS,0.0,0.0,0.0,02D-NVH
2025,4,1,Rest of EMEA,2025,6,AGNATEN SE,56660.0,45330.0,11330.0,Unassigned
2025,4,1,Americas,2025,6,LATAM AIRLINES GROUP,4560.0,3940.0,620.0,BZFC5P
2025,3,3,Americas,2025,6,PONTELAND DISTRIBUICAO SA,84790.0,305110.0,-220320.0,BZFC6R
2025,4,3,Americas,2025,7,"YETI HOLDINGS, INC.",19440.0,17210.0,2230.0,W40RZ
2025,4,2,Rest of EMEA,2025,6,DANISH AGRO A.M.B.A,0.0,10550.0,-10550.0,018-T68
2025,4,1,Rest of EMEA,2025,6,DANSKE BANK,20560.0,8190.0,12370.0,02C-FT0
2025,4,1,Americas,2025,7,SIEMENS,69400.0,53440.0,15960.0,Unassigned
2025,3,3,UKI,2025,7,BARCLAYS BANK PLC,72370.0,64450.0,7920.0,UKAHTZX
2025,4,1,Americas,2025,7,RIVIAN AUTOMOTIVE,83310.0,64150.0,19160.0,Unassigned
2025,4,3,Americas,2025,6,AMERICAN EXPRESS,10040.0,8910.0,1130.0,WQKJZ
