YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,10,Rest of EMEA,DACH,DE FSS,Select Technology Sales Rep,Application Mig and Mod on AWS OA,FOUNDATION CLUSTER,2015.0,AWS,<10M,RAIFFEISEN BANK INTERNATIONAL AG,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,7,Rest of EMEA,NCEE,CEE,Select Build(ISV)/Service(GSI),Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,THE BLACKSTONE GROUP L P,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,APAC,ANZ,Australia FSS,Finance Markets,"AI Integration Services (with IBM, AWS)",TARGET PREMIER,222395.0,Promontory,<10M,NATIONAL AUSTRALIA BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Automotive,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,HONDA MOTOR,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,4,Japan,JP Industrial,JP Electronics,Electronics,SAP,ENTERPRISE,190476.0,SAP,<10M,PANASONIC HOLDINGS CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,10,Americas,US Federal,US Federal,Government,SALESFORCE,ENTERPRISE,5665.0,Salesforce,<10M,CIV - VETERAN AFFAIRS,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,3
2025,1,4,Americas,US Distribution,US Retail,Retail,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,KROGER / FRED MEYER,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,8,Americas,Canada,Canada Quebec,Digital Squads,Custom Application Management Services OA,TARGET PREMIER,181868.0,Custom Application Operations,<10M,ALIAXIS,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,11,APAC,ANZ,Australia FSS,Banking,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,WESTPAC BANKING CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,Americas,US Distribution,US TNT,Travel & Transportation,IBM AIOps Services OA,ENTERPRISE,0.0,DevSecOps & IT Automation,<10M,DELTA AIRLINES,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,3
2025,2,6,Americas,LA,Brazil,Select Client,Custom Application Management Services OA,Unassigned,1507314.0,Custom Application Operations,<10M,OI S/A EM RECUPERACAO JUDICIAL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,5,Rest of EMEA,Italy,Italy Commercial,Select Technology Sales Rep,SAP,TARGET PREMIER,0.0,SAP,<10M,CANTIERI NAVALI ITALIANI SPA,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,8,Americas,US Financial,US Financial,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,THE WESTERN RESERVE MUTUAL CASUALTY CO,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,10,UKI,UKI Distribution,Ireland DIST,Select BPS-T,Finance Operations BPO,ENTERPRISE,0.0,Finance & Procurement BPO,<10M,PEPSICO (PEPSI-COLA INTL),,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,3
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Energy & Utilities,ADOBE,ENTERPRISE,0.0,Adobe,<10M,FLORIDA POWER & LIGHT GROUP,,,,,Strategy & Technology,Business Applications,Marketing Transformation,2
2025,2,3,Americas,US Distribution,US Cpg,Consumer Products,AMS for SAP Apps,ENTERPRISE,120044.0,SAP Application Operations,<10M,"CENCORA, INC",,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,2,9,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Experience Strategy and Design OA,TARGET PREMIER,1992.0,Enterprise Experience Design iX,<10M,TECO ENERGY INC,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,2,6,Americas,Canada,Canada Ind,Select Client,Application Management Services for ISVs (Microsoft),PREMIER,183251.0,ISV Application Operations,<10M,SUNCOR ENERGY,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",2
2025,1,5,Rest of EMEA,France,France IND,Aerospace & Defense,SAP,FOUNDATION,0.0,SAP,<10M,DASSAULT,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,11,Japan,JP Industrial,JP Automotive,Automotive,SAP,FOUNDATION,0.0,SAP,<10M,BRIDGESTONE CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,10,Americas,LA,Brazil,Banking,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,-8.0,Migration & Modernization,<10M,BANCO BRADESCO,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,13,Americas,US Federal,US Federal,Government,IBM Cyber Strategy and Risk Other,ENTERPRISE,58877.0,Cyber Strategy & Risk,<10M,DOD - OSD R&E,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,3
2025,1,4,Americas,US Distribution,US Retail,Select Client,ADOBE,FOUNDATION,0.0,Adobe,<10M,THE REINALT-THOMAS CORP,,,,,Strategy & Technology,Business Applications,Marketing Transformation,1
2025,1,5,Americas,US Distribution,US TNT,Travel & Transportation,HR and Employee Operations OA,FOUNDATION,4478.0,Talent Operations,<10M,AMERICAN AIRLINES INC.,,,,,Intelligent Operations,Business Operations,Intelligent HR and Employee Operations,1
2025,1,10,APAC,ASEAN,Philippines,Select BPS-T,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,CHINA BANKING CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,10,Rest of EMEA,NCEE,Denmark,Consumer Products,Application Migration and Modernization - Microsoft,PREMIER,46075.0,Migration & Modernization,<10M,ARLA FOODS,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,3
2025,2,9,Rest of EMEA,DACH,DE FSS,Select BPS-T,Data Transformation,FOUNDATION CLUSTER,364000.0,Data Services,<10M,ARAG,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,2,10,Rest of EMEA,NCEE,SweNo,Select BPS-T,SAP,Unassigned,0.0,SAP,<10M,TETRA PAK,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,8,Americas,US Public and Communications,US Public and Communications,Healthcare,Digital Product Design and Engineering OA,ENTERPRISE,142377.0,Migration & Modernization,<10M,ABBOTT LABORATORIES,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,5,Americas,US Federal,US Federal,Unassigned,IBM Cyber Strategy and Risk Other,ENTERPRISE,0.0,None,Unassigned,CIV - GSA US GENERAL SERVICES ADMINISTRATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,1
2025,1,11,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,SALINAS VALLEY MEMORIAL HOSPITAL SERVICE LEAGUE,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,12,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",TARGET ENTERPRISE,0.0,Migration & Modernization,<10M,VOLKSWAGEN,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,4,Americas,US Financial,US Financial,Banking,ADOBE,ENTERPRISE,464.0,Adobe,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Business Applications,Marketing Transformation,1
2025,1,9,Rest of EMEA,DACH,DE IND,Automotive,HR and Employee Operations OA,ENTERPRISE,0.0,Talent Operations,<10M,BMW,,,,,Intelligent Operations,Business Operations,Intelligent HR and Employee Operations,2
2025,1,11,Rest of EMEA,MEA,Gulf and Levant,Computer Integrated Systems Design,IBM Cyber Threat Management Other,PREMIER,0.0,Cyber Threat Management,<10M,KYNDRYL,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,2,9,Americas,US Distribution,US TNT,Travel & Transportation,Digital Product Design and Engineering OA,ENTERPRISE,0.0,IBM & Red Hat,<10M,DELTA AIRLINES,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,2,5,Americas,US Financial,US Financial,Banking,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,AMERICAN EXPRESS,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,12,UKI,UKI Distribution,UKI CPG,Select BPS-T,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,COMPASS GROUP PLC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,5,APAC,ISA,ISA PUB,Select BPS-T,Data Transformation,FOUNDATION CLUSTER,0.0,Data Services,<10M,BAXTER INNOVATIONS AND BUSINESS SOLUTIONS PRIVATE LIMITED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,2,12,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,ALGONQUIN POWER CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,5,Rest of EMEA,NCEE,Netherlands,Select BPS-T,Data Transformation,Unassigned,0.0,,<10M,AON CORP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,2,6,Rest of EMEA,DACH,DE GOV,Government,Digital Product Design and Engineering OA,ENTERPRISE,15360.0,Customer,<10M,DEU DEFENSE 2,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,2,4,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,HR and Talent,ENTERPRISE,3108.0,Talent,<10M,SUMITOMO MITSUI TRUST BANK LIMITED,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,1
2025,1,9,Japan,JP Industrial,JP Electronics,Electronics,SAP,ENTERPRISE,0.0,SAP,<10M,OMRON CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,7,Japan,JP Top,JP Other,Unassigned,SAP,Unassigned,0.0,SAP,<10M,NABTESCO CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,9,UKI,UKI Public,UKI DWP,Government,Experience Strategy and Design OA,ENTERPRISE,92751.0,Enterprise Experience Design iX,<10M,HM REVENUE & CUSTOMS,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,2,3,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,67620.0,Microsoft,<10M,BANK OF THE RYUKYUS,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,1,5,Americas,Canada,Canada PUB,Select Technology Sales Rep,IBM Cyber Threat Management Other,PREMIER,-1.0,Cyber Threat Management,<10M,GOVERNMENT OF NOVA SCOTIA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,12,Rest of EMEA,DACH,DE GOV,Government,Experience Strategy and Design OA,ENTERPRISE,0.0,,<10M,DEU DEFENSE 2,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,8,Americas,Canada,Canada DIST,Select Client,IBM Cyber Threat Management Other,FOUNDATION,0.0,Cyber Threat Management,<10M,VANCOUVER INTERNATIONAL AIRPORT AUTHORITY,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,12,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,PITNEY BOWES,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,3,Americas,LA,LA North SSA,Select BPS-T,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,TELEFONICA,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,1
2025,1,13,Rest of EMEA,France,France DIST,Aerospace & Defense,Cyber Trust - PANW,Unassigned,0.0,CyberDefend,<10M,KYNDRYL,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,8,Americas,US Public and Communications,US Public and Communications,Select Client,Supply Chain Transformation OA,Unassigned,0.0,Supply Chain,<10M,REGENERON PHARMACEUTICALS INC,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,13,Americas,Canada,Canada DIST,Computer Integrated Systems Design,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,KYNDRYL,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,12,Americas,LA,Mexico,Select Client,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,VOLKSWAGEN,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,9,Rest of EMEA,NCEE,Netherlands,Select BPS-T,Business Operations OA Top,Unassigned,0.0,,<10M,VODAFONE,,,,,Intelligent Operations,Business Operations,Business Operations Top,2
2025,1,12,Rest of EMEA,Italy,Italy GOV HLTH,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,ENTI CENTRALI,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,11,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,Experience Strategy and Design OA,TARGET ENTERPRISE,114286.0,Enterprise Experience Design iX,<10M,CHUGOKU BANK,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,13,Rest of EMEA,Italy,Italy GOV HLTH,Government,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,0.0,Microsoft,<10M,ENTI CENTRALI,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,7,Americas,US Public and Communications,US Public and Communications,Select Technology Sales Rep,Application Management Services for ISVs (Microsoft),PREMIER,0.0,,<10M,STATE OF TENNESSEE,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",2
2025,1,13,Americas,Canada,Canada DIST,Select Client,Supply Chain Transformation OA,FOUNDATION,994930.0,Supply Chain,<10M,VANCOUVER INTERNATIONAL AIRPORT AUTHORITY,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,10,APAC,ISA,ISA DIST,Select BPS-T,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,BARCLAYS BANK PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,13,Americas,LA,LA North SSA,Select Technology Sales Rep,Customer Service Transformation and Operations Other,FOUNDATION,0.0,Customer,<10M,CREDICORP LTD,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,3
2025,1,10,Americas,US Federal,US Federal,Government,Mainframe Application Modernization OA,TARGET ENTERPRISE,0.0,Migration & Modernization,<10M,CIV -  US COURTS AND JUSTICE,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,3
2025,2,10,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,900.0,Custom Application Operations,<10M,"WHITE MEMORIAL COMMUNITY HEALTH CENTER, A CALIFORNIA NONPROFIT PUBLIC BENEFIT CORPORATION",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,4,Americas,US Public and Communications,US Public and Communications,Healthcare,SAP,ENTERPRISE,0.0,SAP,<10M,ABBOTT LABORATORIES,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,8,Japan,JP Industrial,JP Automotive,Automotive,Finance Transformation OA,ENTERPRISE,0.0,Finance,<10M,TOYOTA MOTOR CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Finance Transformation,2
2025,1,10,Rest of EMEA,NCEE,SweNo,Select BPS-T,Application Management Services for ISVs (Microsoft),Unassigned,0.0,ISV Application Operations,<10M,ARCHER LIMITED,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,10,APAC,GCG,MCN IFC PLUS,Select BPS-T,Data Transformation,FOUNDATION,0.0,Data Services,<10M,BASF,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,7,Americas,US Financial,US Financial,Select Client,Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,FANNIE MAE,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,10,Rest of EMEA,NCEE,Defence and Government,Government,Digital Product Design and Engineering OA,TARGET ENTERPRISE,0.0,DevSecOps & IT Automation,<10M,EUROPEAN INSTITUTIONS,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,11,Rest of EMEA,NCEE,SweNo,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,BCC-FORBUNDETS FELLESTJENESTER,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,6,Japan,JP Communications,JP EEU,Energy & Utilities,Supply Chain Transformation OA,ENTERPRISE,0.0,Supply Chain,<10M,TOKYO ELECTRIC POWER COMPANY,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,9,Americas,US Distribution,US TNT,Travel & Transportation,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,UPS,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,8,APAC,ISA,ISA DIST,Digital Squads,Supply Chain Transformation OA,TARGET ENTERPRISE,0.0,Supply Chain,<10M,RECKITT BENCKISER,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,10,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,HR and Talent,ENTERPRISE,0.0,Talent,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,3
2025,2,6,UKI,UKI Communications,UKI Telco,Telecommunications,Mainframe Application Modernization OA,FOUNDATION,-307154.0,Migration & Modernization,<10M,BT GROUP PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,2
2025,1,10,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,PREMIER,1309396.0,Platform Engineering Services,<10M,VALTION TIETO- JA VIESTINTÄTEKNIIKKAKESKUS VALTORI,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,12,Americas,US Communications & Industrial,US Communications & Industrial,Computer Integrated Systems Design,Digital Product Design and Engineering OA,ENTERPRISE,67924.0,Migration & Modernization,<10M,STELLANTIS-CNH-IVECO,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,12,UKI,UKI Public,UKI Home Office,Government,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,0.0,Migration & Modernization,<10M,HOME OFFICE UK,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,2,4,UKI,UKI Communications,Ireland COMM,Select BPS-T,Application Mgmt Services for Oracle OA,TARGET PREMIER,0.0,Oracle Application Operations,<10M,UISCE EIREANN,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,1
2025,1,11,Japan,JP Industrial,JP Automotive,Automotive,Supply Chain Transformation OA,PREMIER,120000.0,Supply Chain,<10M,ISUZU MOTORS LIMITED,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,12,Rest of EMEA,MEA,Gulf and Levant,Select BPS-T,AMS for SAP Apps,TARGET PREMIER,0.0,SAP Application Operations,<10M,QATAR ENERGY,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,9,Americas,Canada,Canada Quebec,Banking,Strategy & Tech Top OA,TARGET PREMIER,0.0,,<10M,MOUVEMENT DESJARDINS,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,1,12,Americas,Canada,Canada Quebec,Government,AI Integration Services (with Microsoft),ENTERPRISE,0.0,Microsoft,<10M,QUEBEC GOVT,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,9,UKI,UKI Financial Services Sector,UKI Nationwide,Banking,IBM Cyber Strategy and Risk Other,ENTERPRISE,0.0,Cyber Strategy & Risk,<10M,NATIONWIDE BUILDING SOCIETY,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,2
2025,2,7,Rest of EMEA,SPGI,Spain DIST,Digital Squads,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,NESTLE,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,5,APAC,GCG,Hong Kong,Select BPS-T,Sales and Commerce Transformation OA,Unassigned,0.0,Customer,<10M,BMW,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,1
2025,1,10,UKI,UKI Financial Services Sector,UKI Nationwide,Banking,Quality Engineering Services OA,ENTERPRISE,-1.0,Quality Engineering,<10M,NATIONWIDE BUILDING SOCIETY,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,2,5,Americas,US Distribution,US Retail,Select Client,AMS for SAP Apps,Unassigned,23009.0,SAP Application Operations,<10M,CARHARTT INC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,2,11,APAC,ANZ,Australia PUB,Government,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION CLUSTER,0.0,IBM & Red Hat,>=10M,SERVICES AUSTRALIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,8,Americas,US Financial,US Financial,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,Enterprise Strategy & Industry,<10M,BANK OF AMERICA,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,10,UKI,UKI Financial Services Sector,UKI Insurance,Unassigned,Application Management Services for ISVs (Microsoft),Unassigned,-6480828.0,ISV Application Operations,<10M,Unassigned,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,11,Rest of EMEA,SPGI,Greece,Select BPS-T,AMS for SAP Apps,FOUNDATION CLUSTER,0.0,SAP Application Operations,<10M,GEK TERNA,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,10,Rest of EMEA,SPGI,Greece,Select BPS-T,Finance Transformation OA,Unassigned,5000.0,Finance,<10M,BANK OF PIREAUS,,,,,Strategy & Technology,Strategy & Transformation,Finance Transformation,3
2025,1,5,Rest of EMEA,DACH,Switzerland,Industrial Products,SAP,TARGET PREMIER,-1.0,SAP,<10M,ABB,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,11,Rest of EMEA,DACH,DE GOV,Unassigned,Customer Service Transformation and Operations Other,Unassigned,0.0,Customer,<10M,Unassigned,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,3
2025,1,11,Rest of EMEA,MEA,Saudi Arabia,Digital Squads,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,SHAQRA UNIVERSITY,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,5,APAC,ISA,ISA FSS,Digital Squads,Application Mig and Mod on AWS OA,TARGET PREMIER,0.0,AWS,<10M,"GOLDMAN SACHS GROUP, INC",,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,1
2025,1,9,Japan,JP Distribution,JP TNT,Consumer Products,Experience Strategy and Design OA,TARGET PREMIER,0.0,Enterprise Experience Design iX,<10M,JAPAN AIRLINES COMPANY,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,5,Americas,US Financial,US Financial,Select Client,ORACLE,ENTERPRISE,39867.0,Oracle,<10M,AXA,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,1
2025,1,4,Americas,US Financial,US Financial,Select Client,Custom Application Management Services OA,Unassigned,152000.0,Custom Application Operations,<10M,ALLIANZ,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,10,APAC,ANZ,Australia DIST,Select BPS-T,Cloud Platform Engineering Services - Other,TARGET PREMIER,0.0,Platform Engineering Services,<10M,ASAHI BREWERIES LTD.,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,7,Americas,Canada,Canada PUB,Government,ServiceNow,PREMIER,0.0,,<10M,AB GOVERNMENT/MINISTRIES,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,6,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,133.0,Japan Joint Ventures,<10M,"TAIHO KOGYO CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,8,Japan,JP Top,JP Other,Valid Unassigned Activity,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"KURARAY CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,12,Rest of EMEA,NCEE,Finland,Select Technology Sales Rep,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,NOKIA,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,6,Americas,US Communications & Industrial,US Communications & Industrial,Energy & Utilities,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,NATIONAL GRID TRANSCO PLC,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Select Build(ISV)/Service(GSI),SAP,FOUNDATION,0.0,SAP,<10M,"ROCKWELL AUTOMATION, INC.",,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,7,Japan,JP Top,JP Other,Unassigned,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,KARSTEN MANUFACTURING CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,12,Americas,Canada,Canada Fin,Unassigned,Quality Engineering Services OA,Unassigned,0.0,Quality Engineering,>=10M,Unassigned,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,1,6,Americas,US Distribution,US TNT,Select BPS-T,Supply Chain Transformation OA,Unassigned,960.0,Supply Chain,<10M,KENCO GROUP INC,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
